,date,tmax,prcp,wspd,wpgt,snow,max_water_temperature,avg_water_level,suspended_solids_concentration,max_flow_rate,ice_bath
0,2011-06-01,13.3,4.2,14.0,44.6,0.0,16.1,107.0,126.14,192.0,0
1,2011-06-02,17.1,0.0,10.8,32.8,0.0,13.2,82.0,114.69,98.7,0
2,2011-06-03,23.8,0.0,15.1,43.6,0.0,14.8,62.0,90.89,60.0,0
3,2011-06-04,27.8,0.0,12.2,31.3,0.0,16.4,52.0,67.09,42.4,0
4,2011-06-05,27.1,4.7,9.7,67.7,0.0,17.1,49.0,43.29,43.6,0
5,2011-06-06,24.6,13.1,8.6,55.1,0.0,17.1,63.0,21.59,70.4,0
6,2011-06-07,25.2,0.0,9.0,34.9,0.0,16.7,56.0,16.26,45.5,0
7,2011-06-08,19.3,1.9,12.6,51.5,0.0,16.5,52.0,14.4,42.3,0
8,2011-06-09,15.4,0.4,7.6,19.8,0.0,14.9,52.0,12.55,45.2,0
9,2011-06-10,18.6,0.0,6.8,21.2,0.0,13.8,61.0,11.2,59.6,0
10,2011-06-11,16.3,5.5,9.0,35.6,0.0,13.6,63.0,11.5,55.2,0
11,2011-06-12,21.7,0.0,7.6,23.0,0.0,14.7,64.0,11.92,58.7,0
12,2011-06-13,19.0,0.2,7.6,27.7,0.0,14.5,54.0,12.34,46.8,0
13,2011-06-14,23.7,0.3,6.8,30.6,0.0,15.1,53.0,12.77,43.9,0
14,2011-06-15,27.0,4.8,6.5,26.3,0.0,17.0,53.0,13.19,47.0,0
15,2011-06-16,27.8,7.3,9.7,68.0,0.0,17.3,58.0,13.62,50.2,0
16,2011-06-17,23.2,7.8,9.4,30.6,0.0,17.5,73.0,14.39,79.3,0
17,2011-06-18,17.4,12.2,12.6,51.1,0.0,16.9,85.0,16.64,144.0,0
18,2011-06-19,16.4,3.8,15.1,63.4,0.0,13.8,140.0,19.06,203.0,0
19,2011-06-20,19.1,0.2,10.1,35.6,0.0,13.5,103.0,20.22,140.0,0
20,2011-06-21,27.5,0.9,11.9,46.1,0.0,16.5,96.0,16.1,103.0,0
21,2011-06-22,29.5,7.5,9.0,77.8,0.0,17.2,80.0,11.75,90.2,0
22,2011-06-23,19.0,12.2,8.3,27.4,0.0,16.2,110.0,10.42,137.0,0
23,2011-06-24,18.9,1.0,10.8,42.5,0.0,14.7,89.0,9.79,104.0,0
24,2011-06-25,18.7,1.9,9.4,38.9,0.0,14.5,74.0,9.16,73.9,0
25,2011-06-26,25.8,0.0,7.9,35.3,0.0,15.7,74.0,8.53,76.1,0
26,2011-06-27,28.0,0.0,9.0,28.1,0.0,17.9,82.0,15.13,89.8,0
27,2011-06-28,29.1,0.0,8.3,26.3,0.0,18.4,65.0,46.06,67.8,0
28,2011-06-29,30.2,91.5,8.6,37.8,0.0,18.7,73.0,78.97,79.4,0
29,2011-06-30,19.5,3.9,14.4,42.1,0.0,17.9,131.0,103.16,251.0,0
30,2011-07-01,18.9,6.9,7.6,50.4,0.0,14.7,132.0,48.75,228.0,0
31,2011-07-02,18.2,0.0,10.4,35.6,0.0,14.4,111.0,34.09,132.0,0
32,2011-07-03,17.5,0.9,12.6,43.9,0.0,13.8,97.0,28.41,114.0,0
33,2011-07-04,25.0,0.0,7.6,24.1,0.0,16.1,85.0,22.73,88.5,0
34,2011-07-05,26.3,0.0,6.8,27.4,0.0,17.2,85.0,17.63,90.7,0
35,2011-07-06,29.3,0.0,9.4,31.7,0.0,17.7,73.0,14.4,81.0,0
36,2011-07-07,28.8,14.0,10.4,56.5,0.0,18.5,69.0,12.07,69.6,0
