Datum;avg_water_level;max_water_level;min_water_level;date;year;month;water_alert_level;alert1;alert2;alert3;alert4;water_alert1;water_alert2
01.01.74;46;54;38;1974-01-01;1974;1;0;0;0;0;0;0;0
02.01.74;44;55;35;1974-01-02;1974;1;0;0;0;0;0;0;0
03.01.74;51;55;47;1974-01-03;1974;1;0;0;0;0;0;0;0
04.01.74;56;64;45;1974-01-04;1974;1;0;0;0;0;0;0;0
05.01.74;53;57;33;1974-01-05;1974;1;0;0;0;0;0;0;0
06.01.74;48;54;40;1974-01-06;1974;1;0;0;0;0;0;0;0
07.01.74;47;53;38;1974-01-07;1974;1;0;0;0;0;0;0;0
08.01.74;51;61;40;1974-01-08;1974;1;0;0;0;0;0;0;0
09.01.74;51;56;45;1974-01-09;1974;1;0;0;0;0;0;0;0
10.01.74;52;54;48;1974-01-10;1974;1;0;0;0;0;0;0;0
11.01.74;54;57;51;1974-01-11;1974;1;0;0;0;0;0;0;0
12.01.74;59;67;53;1974-01-12;1974;1;0;0;0;0;0;0;0
13.01.74;56;61;41;1974-01-13;1974;1;0;0;0;0;0;0;0
14.01.74;54;61;47;1974-01-14;1974;1;0;0;0;0;0;0;0
15.01.74;56;63;49;1974-01-15;1974;1;0;0;0;0;0;0;0
16.01.74;71;81;59;1974-01-16;1974;1;0;0;0;0;0;0;0
17.01.74;75;81;70;1974-01-17;1974;1;0;0;0;0;0;0;0
18.01.74;73;87;70;1974-01-18;1974;1;0;0;0;0;0;0;0
19.01.74;122;139;87;1974-01-19;1974;1;0;0;0;0;0;0;0
20.01.74;116;128;98;1974-01-20;1974;1;0;0;0;0;0;0;0
21.01.74;95;104;89;1974-01-21;1974;1;0;0;0;0;0;0;0
22.01.74;91;96;83;1974-01-22;1974;1;0;0;0;0;0;0;0
23.01.74;85;88;79;1974-01-23;1974;1;0;0;0;0;0;0;0
24.01.74;80;86;76;1974-01-24;1974;1;0;0;0;0;0;0;0
25.01.74;78;79;75;1974-01-25;1974;1;0;0;0;0;0;0;0
26.01.74;75;78;69;1974-01-26;1974;1;0;0;0;0;0;0;0
27.01.74;70;74;63;1974-01-27;1974;1;0;0;0;0;0;0;0
28.01.74;63;66;58;1974-01-28;1974;1;0;0;0;0;0;0;0
29.01.74;64;67;58;1974-01-29;1974;1;0;0;0;0;0;0;0
30.01.74;65;70;60;1974-01-30;1974;1;0;0;0;0;0;0;0
31.01.74;70;75;65;1974-01-31;1974;1;0;0;0;0;0;0;0
01.02.74;67;71;59;1974-02-01;1974;2;0;0;0;0;0;0;0
02.02.74;67;69;64;1974-02-02;1974;2;0;0;0;0;0;0;0
03.02.74;61;65;53;1974-02-03;1974;2;0;0;0;0;0;0;0
04.02.74;62;72;49;1974-02-04;1974;2;0;0;0;0;0;0;0
05.02.74;72;80;63;1974-02-05;1974;2;0;0;0;0;0;0;0
06.02.74;72;76;69;1974-02-06;1974;2;0;0;0;0;0;0;0
